"ID","Naming Series","Work Order","Company","Operation","WIP Warehouse","Workstation","For Qty.","Posting Date","Total Completed Qty","Process Loss Qty","Item Code","Production Item","BOM No","Actual Production Qty","BOM Qty per Unit","Expected Time Required (in Minutes)","Expected Start Date","Expected Time Required (In Mins)","Expected End Date","Actual Start Date","Total Time in Mins","Actual End Date","Start Status","Workstation Type","Plant Floor","Can Start Operation","Dependency Status","Material Available for Operation","Material Status Details","Quality Inspection Template","Quality Inspection","For Job Card","Is Corrective Job Card","Hour Rate","For Operation","Project","Item Name","FG Qty from Transferred Raw Materials","Requested Qty","Status","Operation Row Number","Operation ID","Sequence Id","Remarks","Serial and Batch Bundle","Batch No","Serial No","Barcode","Job Started","Started Time","Current Time","Amended From","ID (Employee)","Completed Qty (Employee)","Employee (Employee)","From Time (Employee)","Operation (Employee)","Time In Mins (Employee)","To Time (Employee)","ID (Scheduled Time Logs)","From Time (Scheduled Time Logs)","Time (In Mins) (Scheduled Time Logs)","To Time (Scheduled Time Logs)","ID (Time Logs)","Completed Qty (Time Logs)","Employee (Time Logs)","From Time (Time Logs)","Operation (Time Logs)","Time In Mins (Time Logs)","To Time (Time Logs)","ID (Sub Operations)","Completed Qty (Sub Operations)","Completed Time (Sub Operations)","Operation (Sub Operations)","Status (Sub Operations)","ID (Items)","Allow Alternative Item (Items)","Description (Items)","Item Code (Items)","Item Group (Items)","Item Name (Items)","Required Qty (Items)","Source Warehouse (Items)","Stock UOM (Items)","Transferred Qty (Items)","UOM (Items)","ID (Scrap Items)","Description (Scrap Items)","Qty (Scrap Items)","Scrap Item Code (Scrap Items)","Scrap Item Name (Scrap Items)","Stock UOM (Scrap Items)"
"JC-WO/260714/0022-001","JC-.{work_order}.-.###.","WO/260714/0022","Teksons Pvt Ltd","Size Cutting","WIP Warehouse - TPL","W-26_Accurate Cutting Machine",8.0,"2026-07-14",8.0,0.0,"","Stay Block 50X25X150","BOM-Stay Block-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 10:00:41",0.04998,"2026-07-16 10:00:44","Awaiting","Accurate Cutting","CNC",0,"",0,"","","","",0,0.0,"","","Stay Block 50X25X150",0.0,0.0,"Completed","","t4jrufu5ns",1,"","","","","",0,"",0,"","c3gtvtljrh",0.0,"HR-EMP-00001","","",0.0,"","","","","","c3guq8qpbf",8.0,"HR-EMP-00001","2026-07-16 10:00:41","",0.04998,"2026-07-16 10:00:44","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0021-002","JC-.{work_order}.-.###.","WO/260714/0021","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Bottom Tank","BOM-R215 CAC Bottom Tank-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:58:58",0.03336,"2026-07-25 13:59:00","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 CAC Bottom Tank",0.0,0.0,"Completed","","t4iq75cpls",2,"","","","","",0,"",0,"","1f35uer7cc",0.0,"HR-EMP-00001","","",0.0,"","","","","","1f323f3oli",4.0,"HR-EMP-00001","2026-07-25 13:58:58","",0.03336,"2026-07-25 13:59:00","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0021-001","JC-.{work_order}.-.###.","WO/260714/0021","Teksons Pvt Ltd","Drilling & Boring","WIP Warehouse - TPL","TR-27_Makino",4.0,"2026-07-14",4.0,0.0,"","R215 CAC Bottom Tank","BOM-R215 CAC Bottom Tank-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 10:00:29",0.03336,"2026-07-16 10:00:31","Awaiting","Drilling, Boring and Milling","CNC",0,"",0,"","","","",0,0.0,"","","R215 CAC Bottom Tank",0.0,0.0,"Completed","","t4i5ilurrs",1,"","","","","",0,"",0,"","bvperd9s5b",0.0,"HR-EMP-00001","","",0.0,"","","","","","bvp2r5c8cl",4.0,"HR-EMP-00001","2026-07-16 10:00:29","",0.03336,"2026-07-16 10:00:31","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0070-002","JC-.{work_order}.-.###.","WO/260714/0070","Teksons Pvt Ltd","Punching","WIP Warehouse - TPL","RP-26_Hydraulic Press",8.0,"2026-07-14",8.0,0.0,"","Nut Cover for Condenser Mounting 43*30.3*1","BOM-Nut Cover for Condenser Mounting 43*30.3*1-001",8.0,0.0,0.0,"",0.0,"","2026-07-25 14:10:46",0.01668,"2026-07-25 14:10:47","Completed","Corner Cutting, Punching, Folding and Blanking","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Nut Cover for Condenser Mounting 43*30.3*1",0.0,0.0,"Completed","","t4t0vuci6m",2,"","","","","",0,"",0,"","8c70qobegd",0.0,"HR-EMP-00001","","",0.0,"","","","","","8c7lkndv9o",8.0,"HR-EMP-00001","2026-07-25 14:10:46","",0.01668,"2026-07-25 14:10:47","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0070-001","JC-.{work_order}.-.###.","WO/260714/0070","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W Department",8.0,"2026-07-14",8.0,0.0,"","Nut Cover for Condenser Mounting 43*30.3*1","BOM-Nut Cover for Condenser Mounting 43*30.3*1-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 09:56:05",0.04998,"2026-07-16 09:56:08","Awaiting","Accurate Cutting","W",0,"",0,"","","","",0,0.0,"","","Nut Cover for Condenser Mounting 43*30.3*1",0.0,0.0,"Completed","","t4taaoe1hf",1,"","","","","",0,"",0,"","9dbhj1dhlp",0.0,"HR-EMP-00001","","",0.0,"","","","","","9dbcu1dra9",8.0,"HR-EMP-00001","2026-07-16 09:56:05","",0.04998,"2026-07-16 09:56:08","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0069-001","JC-.{work_order}.-.###.","WO/260714/0069","Teksons Pvt Ltd","Shearing","WIP Warehouse - TPL","W01_Shearing Machine",4.0,"2026-07-14",4.0,0.0,"","R215 Top Flyscreen Covering Plate 910X30X1","BOM-R215 Top Flyscreen Covering Plate 910X30X1-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 09:55:51",0.03336,"2026-07-16 09:55:53","Awaiting","Shearing Machine","W",0,"",0,"","","","",0,0.0,"","","R215 Top Flyscreen Covering Plate 910X30X1",0.0,0.0,"Completed","","t4t6u213th",1,"","","","","",0,"",0,"","98qmth43e5",0.0,"HR-EMP-00001","","",0.0,"","","","","","98qde2puki",4.0,"HR-EMP-00001","2026-07-16 09:55:51","",0.03336,"2026-07-16 09:55:53","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0068-001","JC-.{work_order}.-.###.","WO/260714/0068","Teksons Pvt Ltd","Rolling & Cutting","WIP Warehouse - TPL","Manual Rolling and Cutting",4.0,"2026-07-14",4.0,0.0,"","R215 Top Flyscreen Wire Mash 903X554","BOM-R215 Top Flyscreen Wire Mash 903X554-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:55:52",0.03336,"2026-07-25 13:55:54","Completed","Manual Rolling and Cutting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Top Flyscreen Wire Mesh 903X554",0.0,0.0,"Completed","","t4sig309rg",1,"","","","","",0,"",0,"","vkq2vj1pvf",0.0,"HR-EMP-00001","","",0.0,"","","","","","vkqj5vqkt4",4.0,"HR-EMP-00001","2026-07-25 13:55:52","",0.03336,"2026-07-25 13:55:54","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0067-002","JC-.{work_order}.-.###.","WO/260714/0067","Teksons Pvt Ltd","Painting","WIP Warehouse - TPL","Spray Painting",4.0,"2026-07-14",4.0,0.0,"","R215 Top Flyscreen Assembly","BOM-R215 Top Flyscreen Assembly-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:56:01",0.03336,"2026-07-25 13:56:03","Completed","RA Painting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Top Flyscreen Assembly",0.0,0.0,"Completed","","t4s10rcs4r",2,"","","","","",0,"",0,"","vnpmm1fghd",0.0,"HR-EMP-00001","","",0.0,"","","","","","vnp5i0ncdh",4.0,"HR-EMP-00001","2026-07-25 13:56:01","",0.03336,"2026-07-25 13:56:03","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0067-001","JC-.{work_order}.-.###.","WO/260714/0067","Teksons Pvt Ltd","Assembly","WIP Warehouse - TPL","RA-04_Hydraulic",4.0,"2026-07-14",4.0,0.0,"","R215 Top Flyscreen Assembly","BOM-R215 Top Flyscreen Assembly-001",4.0,0.0,0.0,"",0.0,"","2026-07-16 21:50:42",0.15,"2026-07-16 21:50:53","Completed","RA Assembly","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Top Flyscreen Assembly",0.0,0.0,"Completed","","t4solvt37o",1,"","","","","",0,"",0,"","c4a80on61u",0.0,"HR-EMP-00001","","",0.0,"","","","","","c4a3g86v46",0.0,"HR-EMP-00001","2026-07-16 21:50:42","",0.10002,"2026-07-16 21:50:48","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c6n0vahr6j",4.0,"HR-EMP-00001","2026-07-16 21:50:50","",0.04998,"2026-07-16 21:50:53","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0066-001","JC-.{work_order}.-.###.","WO/260714/0066","Teksons Pvt Ltd","Painting","WIP Warehouse - TPL","Spray Painting",4.0,"2026-07-14",4.0,0.0,"","R215 Top Cover Assembly","BOM-R215 Top Cover Assembly-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:55:43",0.03336,"2026-07-25 13:55:45","Completed","RA Painting","RA",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Top Cover Assembly",0.0,0.0,"Completed","","t4sk8qdb9n",1,"","","","","",0,"",0,"","vi559oeljf",0.0,"HR-EMP-00001","","",0.0,"","","","","","vi5pi9gdiv",4.0,"HR-EMP-00001","2026-07-25 13:55:43","",0.03336,"2026-07-25 13:55:45","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0065-001","JC-.{work_order}.-.###.","WO/260714/0065","Teksons Pvt Ltd","Cutting","WIP Warehouse - TPL","Manual Cutting",4.0,"2026-07-14",4.0,0.0,"","R215 Radiator Drain Pipe Od∅10 X 17 Lgx 3","BOM-Radiator Drain Pipe-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:02:40",0.01668,"2026-07-25 14:02:41","Completed","Weld_Manual Cutting","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Radiator Drain Pipe Od∅10 X 17 Lgx 3",0.0,0.0,"Completed","","t4spuguh4k",1,"","","","","",0,"",0,"","3ka4mbhnnr",0.0,"HR-EMP-00001","","",0.0,"","","","","","3kastu5r9b",4.0,"HR-EMP-00001","2026-07-25 14:02:40","",0.01668,"2026-07-25 14:02:41","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0064-001","JC-.{work_order}.-.###.","WO/260714/0064","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",4.0,"2026-07-14",4.0,0.0,"","R215 RAD Top Tank","BOM-RAD Top Tank-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:58:09",0.03336,"2026-07-25 13:58:11","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Top Tank",0.0,0.0,"Completed","","t4sv9hj2aa",1,"","","","","",0,"",0,"","0vo9d4mi45",0.0,"HR-EMP-00001","","",0.0,"","","","","","0vonq4r4pk",4.0,"HR-EMP-00001","2026-07-25 13:58:09","",0.03336,"2026-07-25 13:58:11","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0063-001","JC-.{work_order}.-.###.","WO/260714/0063","Teksons Pvt Ltd","Tank Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 RAD Top Tank Sub Assy","BOM-R215 RAD Top Tank Sub Assy-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:02:29",0.03336,"2026-07-25 14:02:31","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Top Tank Sub Assy",0.0,0.0,"Completed","","t4r0rcfk51",1,"","","","","",0,"",0,"","3gtusoctn6",0.0,"HR-EMP-00001","","",0.0,"","","","","","3gtb25vb20",4.0,"HR-EMP-00001","2026-07-25 14:02:29","",0.03336,"2026-07-25 14:02:31","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0061-001","JC-.{work_order}.-.###.","WO/260714/0061","Teksons Pvt Ltd","Cutting","WIP Warehouse - TPL","Manual Cutting",8.0,"2026-07-14",8.0,0.0,"","R215 RAD Inlet and Outlet Pipe","BOM-RAD Inlet and Outlet Pipe-001",8.0,0.0,0.0,"",0.0,"","2026-07-25 14:03:06",0.01668,"2026-07-25 14:03:07","Completed","Weld_Manual Cutting","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Inlet and Outlet Pipe",0.0,0.0,"Completed","","t4rndbk0pg",1,"","","","","",0,"",0,"","3sgef000g0",0.0,"HR-EMP-00001","","",0.0,"","","","","","3sg9svikvd",8.0,"HR-EMP-00001","2026-07-25 14:03:06","",0.01668,"2026-07-25 14:03:07","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0060-001","JC-.{work_order}.-.###.","WO/260714/0060","Teksons Pvt Ltd","Size Cutting","WIP Warehouse - TPL","W-26_Accurate Cutting Machine",8.0,"2026-07-14",8.0,0.0,"","R215 RAD Top and Bottom Tank","BOM-R215 RAD Top and Bottom Tank-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 10:04:10",0.03336,"2026-07-16 10:04:12","Awaiting","Accurate Cutting","CNC",0,"",0,"","","","",0,0.0,"","","R215 RAD Top and Bottom Tank",0.0,0.0,"Completed","","t4ropbuaok",1,"","","","","",0,"",0,"","e4qv5h2fhl",0.0,"HR-EMP-00001","","",0.0,"","","","","","e4qsbe6cc4",8.0,"HR-EMP-00001","2026-07-16 10:04:10","",0.03336,"2026-07-16 10:04:12","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0059-001","JC-.{work_order}.-.###.","WO/260714/0059","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",4.0,"2026-07-14",4.0,0.0,"","R215 RAD Bottom Tank","BOM-Rad Bottom Tank-002",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:02:19",0.01668,"2026-07-25 14:02:20","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Bottom Tank",0.0,0.0,"Completed","","t4rgc3qqf6",1,"","","","","",0,"",0,"","3dr43tckvr",0.0,"HR-EMP-00001","","",0.0,"","","","","","3dre8fsuvn",4.0,"HR-EMP-00001","2026-07-25 14:02:19","",0.01668,"2026-07-25 14:02:20","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0058-001","JC-.{work_order}.-.###.","WO/260714/0058","Teksons Pvt Ltd","Tank Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 RAD Bottom Tank Sub Assy","BOM-Rad Bottom Tank Sub Assy-002",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:03:54",0.03336,"2026-07-25 14:03:56","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Bottom Tank Sub Assy",0.0,0.0,"Completed","","t4q7ejcs0k",1,"","","","","",0,"",0,"","4bkulrmrjn",0.0,"HR-EMP-00001","","",0.0,"","","","","","4bkncl36eg",4.0,"HR-EMP-00001","2026-07-25 14:03:54","",0.03336,"2026-07-25 14:03:56","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0057-001","JC-.{work_order}.-.###.","WO/260714/0057","Teksons Pvt Ltd","Turbu Forming","WIP Warehouse - TPL","AL-M-41_Turbulator Machine",288.0,"2026-07-14",288.0,0.0,"","Turbulator 0.2*300*96.0","BOM-Turbulator 0.2*300*96.0-001",288.0,0.0,0.0,"",0.0,"","2026-07-25 13:46:27",0.04998,"2026-07-25 13:46:30","Completed","Turbulator Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Turbulator 0.2*300*96.0",0.0,0.0,"Completed","","t4q2lh4ilu",1,"","","","","",0,"",0,"","q4etc1a5tf",0.0,"HR-EMP-00001","","",0.0,"","","","","","q4ev9bef3l",288.0,"HR-EMP-00001","2026-07-25 13:46:27","",0.04998,"2026-07-25 13:46:30","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0056-001","JC-.{work_order}.-.###.","WO/260714/0056","Teksons Pvt Ltd","Turbu Forming","WIP Warehouse - TPL","AL-M-41_Turbulator Machine",48.0,"2026-07-14",48.0,0.0,"","Turbulator 0.2*250*96.0","BOM-Turbulator 0.2*250*96.0-001",48.0,0.0,0.0,"",0.0,"","2026-07-25 13:46:17",0.03336,"2026-07-25 13:46:19","Completed","Turbulator Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","Turbulator 0.2*250*96.0",0.0,0.0,"Completed","","t4qo0uav6m",1,"","","","","",0,"",0,"","q189k9qf79",0.0,"HR-EMP-00001","","",0.0,"","","","","","q18uatv0b9",48.0,"HR-EMP-00001","2026-07-25 13:46:17","",0.03336,"2026-07-25 13:46:19","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0055-001","JC-.{work_order}.-.###.","WO/260714/0055","Teksons Pvt Ltd","Tube Sheet Cutting","WIP Warehouse - TPL","Cut To Length",200.0,"2026-07-14",200.0,0.0,"","R215 RAD Tube Sheet 0.6*110*1021","BOM-Tube sheet for RAD 0.6*110*1021-001",200.0,0.0,0.0,"",0.0,"","2026-07-25 13:46:06",0.04998,"2026-07-25 13:46:09","Completed","Cut To Length","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Tube Sheet 0.6*110*1021",0.0,0.0,"Completed","","t4qo166h7u",1,"","","","","",0,"",0,"","ptuod0d2ns",0.0,"HR-EMP-00001","","",0.0,"","","","","","ptuse2pm99",200.0,"HR-EMP-00001","2026-07-25 13:46:06","",0.04998,"2026-07-25 13:46:09","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0054-001","JC-.{work_order}.-.###.","WO/260714/0054","Teksons Pvt Ltd","Fin Forming","WIP Warehouse - TPL","AL-M-16_Zig-Zag Fin Machine",76.0,"2026-07-14",76.0,0.0,"","R215 Fin For RAD 0.2*110*991","BOM-R215 Fin For RAD 0.2*110*991-001",76.0,0.0,0.0,"",0.0,"","2026-07-25 13:45:56",0.03336,"2026-07-25 13:45:58","Completed","Fin Forming and Cutting","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 Fin For RAD 0.2*110*991",0.0,0.0,"Completed","","t4qpmgg570",1,"","","","","",0,"",0,"","pqq478drol",0.0,"HR-EMP-00001","","",0.0,"","","","","","pqqkqkq5nv",76.0,"HR-EMP-00001","2026-07-25 13:45:56","",0.03336,"2026-07-25 13:45:58","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0053-001","JC-.{work_order}.-.###.","WO/260714/0053","Teksons Pvt Ltd","Sr. No. Punching","WIP Warehouse - TPL","RP-36_Hydro Pneumatic Press Machine",8.0,"2026-07-14",8.0,0.0,"","R215 RAD Core End Plate2.5X110X1021","BOM-R215 RAD Core End Plate2.5X110X1021-001",8.0,0.0,0.0,"",0.0,"","2026-07-25 13:52:47",0.03336,"2026-07-25 13:52:49","Completed","Sr. No. Punching","RP",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Core End Plate2.5X110X1021",0.0,0.0,"Completed","","t4ppbk3jrq",1,"","","","","",0,"",0,"","tr2mulooqc",0.0,"HR-EMP-00001","","",0.0,"","","","","","tr2mku2bhc",8.0,"HR-EMP-00001","2026-07-25 13:52:47","",0.03336,"2026-07-25 13:52:49","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0052-002","JC-.{work_order}.-.###.","WO/260714/0052","Teksons Pvt Ltd","Core Brazing","WIP Warehouse - TPL","Brazing Furnace",4.0,"2026-07-14",4.0,0.0,"","R215 RAD Core","BOM-R215 RAD Core-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 13:48:32",0.25002,"2026-07-25 13:48:47","Completed","Brazing Furnace","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Core",0.0,0.0,"Completed","","t4pp13gg8a",2,"","","","","",0,"",0,"","rbgcm4m5bn",0.0,"HR-EMP-00001","","",0.0,"","","","","","rbgh77gnge",4.0,"HR-EMP-00001","2026-07-25 13:48:32","",0.25002,"2026-07-25 13:48:47","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0052-001","JC-.{work_order}.-.###.","WO/260714/0052","Teksons Pvt Ltd","Core Assembly","WIP Warehouse - TPL","01_Fixing Table",4.0,"2026-07-14",4.0,0.0,"","R215 RAD Core","BOM-R215 RAD Core-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 12:25:36",0.13332,"2026-07-25 12:25:44","Completed","Core Fixing","Ralu In",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD Core",0.0,0.0,"Completed","","t4pvc9915i",1,"","","","","",0,"",0,"","aoao3hospd",0.0,"HR-EMP-00001","","",0.0,"","","","","","aoa05rr1b2",4.0,"HR-EMP-00001","2026-07-25 12:25:36","",0.13332,"2026-07-25 12:25:44","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0051-003","JC-.{work_order}.-.###.","WO/260714/0051","Teksons Pvt Ltd","Leak Testing","WIP Warehouse - TPL","01_Leak Test Tank",4.0,"2026-07-14",4.0,0.0,"","R215 RAD","BOM-Radiator-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:08:24",0.01668,"2026-07-25 14:08:25","Completed","Leak Test","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD",0.0,0.0,"Completed","","t4ph12udsj",3,"","","","","",0,"",0,"","6vs4r685ap",0.0,"HR-EMP-00001","","",0.0,"","","","","","6vs353t7ss",4.0,"HR-EMP-00001","2026-07-25 14:08:24","",0.01668,"2026-07-25 14:08:25","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0051-002","JC-.{work_order}.-.###.","WO/260714/0051","Teksons Pvt Ltd","Angle Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 RAD","BOM-Radiator-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:07:54",0.01668,"2026-07-25 14:07:55","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD",0.0,0.0,"Completed","","t4p165mg15",2,"","","","","",0,"",0,"","6mdptuodrg",0.0,"HR-EMP-00001","","",0.0,"","","","","","6mdcup6rq1",4.0,"HR-EMP-00001","2026-07-25 14:07:54","",0.01668,"2026-07-25 14:07:55","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0051-001","JC-.{work_order}.-.###.","WO/260714/0051","Teksons Pvt Ltd","Tank To Core","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 RAD","BOM-Radiator-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:03:18",0.04998,"2026-07-25 14:03:21","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 RAD",0.0,0.0,"Completed","","t4p9c2lkkj",1,"","","","","",0,"",0,"","40dink6npp",0.0,"HR-EMP-00001","","",0.0,"","","","","","40dhsium5m",4.0,"HR-EMP-00001","2026-07-25 14:03:18","",0.04998,"2026-07-25 14:03:21","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0050-002","JC-.{work_order}.-.###.","WO/260714/0050","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",8.0,"2026-07-14",8.0,0.0,"","OC Inlet & Outlet Block 101X66X30","BOM-OC Inlet & Outlet Block 101X66X30-001",8.0,0.0,0.0,"",0.0,"","2026-07-25 13:58:21",0.01668,"2026-07-25 13:58:22","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","OC Inlet & Outlet Block 101X66X30",0.0,0.0,"Completed","","t4o18j1s8c",2,"","","","","",0,"",0,"","13emq9t00i",0.0,"HR-EMP-00001","","",0.0,"","","","","","13e49p21h0",8.0,"HR-EMP-00001","2026-07-25 13:58:21","",0.01668,"2026-07-25 13:58:22","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0050-001","JC-.{work_order}.-.###.","WO/260714/0050","Teksons Pvt Ltd","Size Cutting","WIP Warehouse - TPL","W-26_Accurate Cutting Machine",8.0,"2026-07-14",8.0,0.0,"","OC Inlet & Outlet Block 101X66X30","BOM-OC Inlet & Outlet Block 101X66X30-001",8.0,0.0,0.0,"",0.0,"","2026-07-16 10:03:52",0.03336,"2026-07-16 10:03:54","Awaiting","Accurate Cutting","CNC",0,"",0,"","","","",0,0.0,"","","OC Inlet & Outlet Block 101X66X30",0.0,0.0,"Completed","","t4oidk3fuo",1,"","","","","",0,"",0,"","dv34t8dd94",0.0,"HR-EMP-00001","","",0.0,"","","","","","dv3kq69ei2",8.0,"HR-EMP-00001","2026-07-16 10:03:52","",0.03336,"2026-07-16 10:03:54","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0049-001","JC-.{work_order}.-.###.","WO/260714/0049","Teksons Pvt Ltd","Helicoil Insert","WIP Warehouse - TPL","01_Helicoil and Tapping",4.0,"2026-07-14",4.0,0.0,"","R215 OC Top Tank","BOM-R215 OC Top Tank-002",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:02:56",0.01668,"2026-07-25 14:02:57","Completed","Helicoil & Tapping","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Top Tank",0.0,0.0,"Completed","","t4obdp5hth",1,"","","","","",0,"",0,"","3pdpe1jibj",0.0,"HR-EMP-00001","","",0.0,"","","","","","3pdbl426qa",4.0,"HR-EMP-00001","2026-07-25 14:02:56","",0.01668,"2026-07-25 14:02:57","","","","","","","","","","","","","","","","","","","","","",""
"JC-WO/260714/0048-001","JC-.{work_order}.-.###.","WO/260714/0048","Teksons Pvt Ltd","Tank Assembly","WIP Warehouse - TPL","ALU-M-08_Mig Welding Machine",4.0,"2026-07-14",4.0,0.0,"","R215 OC Top Tank Sub Assy","BOM-OC Top Tank Sub Assy-001",4.0,0.0,0.0,"",0.0,"","2026-07-25 14:05:27",0.01668,"2026-07-25 14:05:28","Completed","Mig Welding","Ralu Weld",1,"Completed",1,"Operation Completed","","","",0,0.0,"","","R215 OC Top Tank Sub Assy",0.0,0.0,"Completed","","t4oi07g1fq",1,"","","","","",0,"",0,"","58hj3s0a43",0.0,"HR-EMP-00001","","",0.0,"","","","","","58hgbipb4o",4.0,"HR-EMP-00001","2026-07-25 14:05:27","",0.01668,"2026-07-25 14:05:28","","","","","","","","","","","","","","","","","","","","","",""
